state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
Pennsylvania,Clinton County,2020-04-14,-29.0,,,-27.0,-40.0,17.0,REPUBLICAN
Pennsylvania,Clinton County,2020-04-15,-14.0,,,-24.0,-38.0,15.0,REPUBLICAN
Pennsylvania,Clinton County,2020-04-16,-19.0,,,-21.0,-39.0,16.0,REPUBLICAN
Pennsylvania,Clinton County,2020-04-17,-38.0,-14.0,,-32.0,-40.0,,REPUBLICAN
Pennsylvania,Clinton County,2020-04-18,-27.0,-3.0,,-28.0,-21.0,,REPUBLICAN
Pennsylvania,Clinton County,2020-04-19,-22.0,,,-36.0,-17.0,,REPUBLICAN
Pennsylvania,Clinton County,2020-04-20,-25.0,,,-30.0,-37.0,15.0,REPUBLICAN
Pennsylvania,Clinton County,2020-04-21,-30.0,,,-28.0,-38.0,17.0,REPUBLICAN
Pennsylvania,Clinton County,2020-04-22,-24.0,,,-24.0,-38.0,16.0,REPUBLICAN
Pennsylvania,Clinton County,2020-04-23,-28.0,,,-24.0,-39.0,16.0,REPUBLICAN
Pennsylvania,Clinton County,2020-04-24,-33.0,-14.0,,-30.0,-36.0,19.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-10,-46.0,-11.0,,-33.0,-55.0,26.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-11,-44.0,11.0,,-32.0,-34.0,,REPUBLICAN
Pennsylvania,Columbia County,2020-04-12,-68.0,-44.0,,-33.0,-36.0,,REPUBLICAN
Pennsylvania,Columbia County,2020-04-13,-49.0,-26.0,,-27.0,-50.0,21.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-14,-38.0,-11.0,,-19.0,-47.0,18.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-15,-28.0,-1.0,,-20.0,-47.0,18.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-16,-30.0,-8.0,,-23.0,-47.0,19.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-17,-44.0,-17.0,,-30.0,-46.0,23.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-18,-43.0,-8.0,,-35.0,-29.0,,REPUBLICAN
Pennsylvania,Columbia County,2020-04-19,-34.0,-16.0,,-30.0,-25.0,,REPUBLICAN
Pennsylvania,Columbia County,2020-04-20,-32.0,-15.0,,-25.0,-43.0,17.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-21,-39.0,-17.0,,-20.0,-45.0,18.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-22,-36.0,-13.0,,-18.0,-46.0,19.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-23,-36.0,-15.0,,-22.0,-47.0,19.0,REPUBLICAN
Pennsylvania,Columbia County,2020-04-24,-41.0,-20.0,,-28.0,-45.0,23.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-10,-39.0,-9.0,,,-57.0,24.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-11,-35.0,11.0,,,-38.0,,REPUBLICAN
Pennsylvania,Crawford County,2020-04-12,-64.0,-44.0,,,-40.0,,REPUBLICAN
Pennsylvania,Crawford County,2020-04-13,-43.0,-18.0,,,-42.0,19.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-14,-35.0,-12.0,,,-40.0,16.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-15,-24.0,-2.0,,,-39.0,15.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-16,-29.0,-5.0,,,-40.0,17.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-17,-38.0,-16.0,,,-42.0,20.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-18,-33.0,-3.0,,,-33.0,,REPUBLICAN
Pennsylvania,Crawford County,2020-04-19,-20.0,-1.0,,,-30.0,,REPUBLICAN
Pennsylvania,Crawford County,2020-04-20,-25.0,-8.0,,,-35.0,14.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-21,-34.0,-14.0,,,-38.0,17.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-22,-25.0,-5.0,,,-38.0,15.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-23,-26.0,-4.0,,,-37.0,15.0,REPUBLICAN
Pennsylvania,Crawford County,2020-04-24,-28.0,-6.0,,,-39.0,17.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-10,-51.0,-23.0,-6.0,-29.0,-60.0,28.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-11,-51.0,-9.0,83.0,-31.0,-38.0,14.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-12,-71.0,-52.0,63.0,-42.0,-43.0,12.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-13,-52.0,-29.0,6.0,-23.0,-56.0,24.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-14,-47.0,-23.0,67.0,-17.0,-55.0,23.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-15,-41.0,-18.0,68.0,-17.0,-54.0,23.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-16,-44.0,-21.0,41.0,-23.0,-55.0,24.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-17,-47.0,-25.0,7.0,-24.0,-54.0,26.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-18,-50.0,-17.0,31.0,-22.0,-35.0,15.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-19,-47.0,-22.0,114.0,-30.0,-33.0,11.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-20,-44.0,-23.0,87.0,-18.0,-53.0,22.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-21,-45.0,-24.0,23.0,-16.0,-54.0,23.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-22,-43.0,-20.0,63.0,-12.0,-54.0,23.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-23,-46.0,-20.0,33.0,-19.0,-54.0,24.0,REPUBLICAN
Pennsylvania,Cumberland County,2020-04-24,-48.0,-25.0,11.0,-23.0,-53.0,26.0,REPUBLICAN
Pennsylvania,Dauphin County,2020-04-10,-54.0,-29.0,-46.0,-52.0,-59.0,27.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-11,-53.0,-24.0,28.0,-55.0,-37.0,14.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-12,-71.0,-44.0,40.0,-63.0,-44.0,12.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-13,-57.0,-32.0,-46.0,-50.0,-54.0,23.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-14,-49.0,-22.0,-26.0,-43.0,-53.0,21.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-15,-43.0,-15.0,-16.0,-42.0,-53.0,21.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-16,-47.0,-22.0,-37.0,-49.0,-53.0,22.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-17,-52.0,-30.0,-42.0,-50.0,-53.0,25.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-18,-56.0,-30.0,-6.0,-52.0,-35.0,14.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-19,-51.0,-26.0,86.0,-58.0,-36.0,11.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-20,-47.0,-24.0,50.0,-44.0,-51.0,21.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-21,-49.0,-24.0,-36.0,-40.0,-53.0,22.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-22,-47.0,-20.0,-18.0,-41.0,-53.0,21.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-23,-49.0,-24.0,-35.0,-44.0,-53.0,22.0,DEMOCRAT
Pennsylvania,Dauphin County,2020-04-24,-52.0,-29.0,-44.0,-49.0,-52.0,25.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-10,-44.0,-20.0,-19.0,-57.0,-62.0,29.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-11,-44.0,-14.0,57.0,-39.0,-40.0,16.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-12,-64.0,-39.0,65.0,-40.0,-46.0,14.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-13,-53.0,-34.0,-37.0,-65.0,-61.0,27.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-14,-38.0,-14.0,31.0,-52.0,-58.0,24.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-15,-35.0,-13.0,23.0,-50.0,-58.0,24.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-16,-39.0,-15.0,10.0,-54.0,-58.0,25.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-17,-43.0,-19.0,1.0,-54.0,-57.0,27.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-18,-47.0,-19.0,-3.0,-41.0,-39.0,17.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-19,-45.0,-21.0,,-36.0,-39.0,13.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-20,-40.0,-20.0,13.0,-56.0,-57.0,23.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-21,-40.0,-20.0,2.0,-59.0,-58.0,25.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-22,-37.0,-15.0,33.0,-55.0,-57.0,24.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-23,-41.0,-16.0,8.0,-56.0,-58.0,25.0,DEMOCRAT
Pennsylvania,Delaware County,2020-04-24,-46.0,-24.0,-35.0,-61.0,-57.0,28.0,DEMOCRAT
Pennsylvania,Erie County,2020-04-10,-46.0,-7.0,-12.0,-41.0,-59.0,26.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-11,-46.0,6.0,80.0,-39.0,-40.0,13.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-12,-70.0,-45.0,,-43.0,-42.0,10.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-13,-51.0,-20.0,-16.0,-39.0,-46.0,20.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-14,-44.0,-11.0,24.0,-27.0,-45.0,18.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-15,-38.0,-7.0,0.0,-28.0,-45.0,18.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-16,-42.0,-9.0,-8.0,-37.0,-46.0,20.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-17,-48.0,-14.0,-17.0,-45.0,-45.0,22.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-18,-47.0,-4.0,,-38.0,-35.0,13.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-19,-42.0,-12.0,,-36.0,-33.0,9.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-20,-41.0,-10.0,59.0,-35.0,-42.0,16.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-21,-44.0,-9.0,-16.0,-37.0,-45.0,19.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-22,-41.0,-4.0,15.0,-35.0,-45.0,18.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-23,-42.0,-3.0,59.0,-33.0,-45.0,18.0,REPUBLICAN
Pennsylvania,Erie County,2020-04-24,-43.0,-6.0,80.0,-36.0,-44.0,20.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-10,-40.0,-4.0,,,-52.0,21.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-11,-35.0,8.0,,,-36.0,11.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-12,-72.0,-47.0,,,-39.0,9.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-13,-41.0,-17.0,,,-42.0,17.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-14,-36.0,-10.0,,,-40.0,15.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-15,-20.0,-2.0,,,-40.0,14.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-16,-30.0,-4.0,,,-42.0,16.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-17,-35.0,-12.0,,,-40.0,18.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-18,-34.0,-6.0,,,-32.0,11.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-19,-29.0,-1.0,,,-28.0,7.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-20,-27.0,-10.0,,,-40.0,14.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-21,-28.0,-6.0,,,-40.0,15.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-22,-28.0,-5.0,,,-42.0,14.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-23,-34.0,-9.0,,,-41.0,16.0,REPUBLICAN
Pennsylvania,Fayette County,2020-04-24,-35.0,-10.0,,,-41.0,18.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-10,-42.0,-14.0,-15.0,-30.0,-52.0,24.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-11,-38.0,-6.0,,-24.0,-35.0,12.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-12,-65.0,-38.0,,-38.0,-41.0,11.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-13,-42.0,-22.0,,-9.0,-41.0,19.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-14,-34.0,-14.0,,-16.0,-40.0,17.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-15,-27.0,-5.0,,-14.0,-39.0,16.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-16,-31.0,-8.0,,-9.0,-39.0,17.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-17,-36.0,-13.0,5.0,-16.0,-40.0,20.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-18,-37.0,-12.0,6.0,-22.0,-30.0,12.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-19,-36.0,-15.0,,-25.0,-33.0,9.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-20,-34.0,-16.0,,-16.0,-38.0,15.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-21,-33.0,-14.0,,-7.0,-38.0,17.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-22,-31.0,-9.0,,-12.0,-40.0,16.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-23,-33.0,-14.0,,-17.0,-39.0,18.0,REPUBLICAN
Pennsylvania,Franklin County,2020-04-24,-36.0,-16.0,1.0,-10.0,-42.0,20.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-10,-45.0,-22.0,,,-52.0,25.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-11,-43.0,-11.0,,,-29.0,,REPUBLICAN
Pennsylvania,Indiana County,2020-04-12,-76.0,-43.0,,,-40.0,,REPUBLICAN
Pennsylvania,Indiana County,2020-04-13,-43.0,-25.0,,,-41.0,19.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-14,-33.0,-12.0,,,-40.0,17.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-15,-26.0,-11.0,,,-39.0,16.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-16,-31.0,-18.0,,,-40.0,18.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-17,-40.0,-25.0,,,-40.0,22.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-18,-39.0,-13.0,,,-24.0,,REPUBLICAN
Pennsylvania,Indiana County,2020-04-19,-36.0,-22.0,,,-26.0,,REPUBLICAN
Pennsylvania,Indiana County,2020-04-20,-37.0,-18.0,,,-39.0,16.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-21,-36.0,-21.0,,,-40.0,18.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-22,-34.0,-21.0,,,-39.0,17.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-23,-35.0,-20.0,,,-40.0,18.0,REPUBLICAN
Pennsylvania,Indiana County,2020-04-24,-36.0,-19.0,,,-38.0,20.0,REPUBLICAN
Pennsylvania,Lackawanna County,2020-04-10,-51.0,-12.0,-27.0,-53.0,-57.0,25.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-11,-49.0,0.0,64.0,-42.0,-37.0,13.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-12,-70.0,-51.0,56.0,-33.0,-45.0,12.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-13,-53.0,-28.0,-20.0,-47.0,-51.0,20.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-14,-42.0,-14.0,38.0,-28.0,-49.0,19.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-15,-33.0,-7.0,47.0,-21.0,-47.0,18.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-16,-40.0,-11.0,9.0,-22.0,-48.0,19.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-17,-45.0,-18.0,-9.0,-29.0,-47.0,22.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-18,-51.0,-16.0,-17.0,-15.0,-34.0,15.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-19,-43.0,-19.0,115.0,-7.0,-31.0,9.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-20,-37.0,-13.0,61.0,-21.0,-45.0,16.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-21,-43.0,-15.0,-8.0,-21.0,-48.0,19.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-22,-38.0,-12.0,8.0,-13.0,-46.0,18.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-23,-41.0,-14.0,26.0,-20.0,-47.0,19.0,DEMOCRAT
Pennsylvania,Lackawanna County,2020-04-24,-46.0,-19.0,-15.0,-30.0,-45.0,22.0,DEMOCRAT
Pennsylvania,Lancaster County,2020-04-10,-52.0,-25.0,-33.0,-62.0,-61.0,29.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-11,-51.0,-19.0,36.0,-54.0,-39.0,15.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-12,-70.0,-46.0,51.0,-63.0,-49.0,13.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-13,-53.0,-32.0,-32.0,-64.0,-50.0,23.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-14,-43.0,-19.0,18.0,-53.0,-47.0,21.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-15,-37.0,-10.0,18.0,-53.0,-47.0,20.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-16,-42.0,-13.0,-9.0,-52.0,-48.0,22.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-17,-47.0,-22.0,-14.0,-56.0,-47.0,24.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-18,-52.0,-23.0,-10.0,-51.0,-34.0,15.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-19,-47.0,-22.0,105.0,-48.0,-38.0,12.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-20,-41.0,-19.0,17.0,-52.0,-45.0,19.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-21,-43.0,-22.0,-14.0,-51.0,-46.0,21.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-22,-40.0,-14.0,19.0,-50.0,-46.0,20.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-23,-44.0,-16.0,-9.0,-53.0,-47.0,21.0,REPUBLICAN
Pennsylvania,Lancaster County,2020-04-24,-47.0,-23.0,-26.0,-54.0,-47.0,24.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-10,-39.0,-23.0,,,-52.0,22.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-11,-33.0,0.0,,,-29.0,11.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-12,-74.0,-47.0,,,-45.0,,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-13,-38.0,-18.0,,,-43.0,18.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-14,-36.0,-15.0,,,-42.0,17.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-15,-24.0,-6.0,,,-44.0,16.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-16,-33.0,-7.0,,,-42.0,16.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-17,-37.0,-17.0,,,-41.0,20.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-18,-34.0,-7.0,,,-26.0,11.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-19,-27.0,-13.0,,,-27.0,,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-20,-29.0,-10.0,,,-40.0,15.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-21,-35.0,-17.0,,,-42.0,17.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-22,-31.0,-12.0,,,-43.0,16.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-23,-33.0,-13.0,,,-41.0,16.0,REPUBLICAN
Pennsylvania,Lawrence County,2020-04-24,-27.0,-14.0,,,-39.0,17.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-10,-45.0,-20.0,,-35.0,-56.0,26.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-11,-39.0,-6.0,,-33.0,-37.0,14.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-12,-64.0,-41.0,,-42.0,-43.0,11.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-13,-47.0,-28.0,,-30.0,-44.0,20.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-14,-35.0,-12.0,,-20.0,-42.0,19.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-15,-29.0,-5.0,,-16.0,-42.0,18.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-16,-34.0,-10.0,,-24.0,-42.0,19.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-17,-41.0,-17.0,,-29.0,-42.0,22.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-18,-42.0,-9.0,,-25.0,-30.0,13.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-19,-35.0,-10.0,,-17.0,-32.0,10.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-20,-35.0,-13.0,,-17.0,-40.0,16.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-21,-36.0,-14.0,,-22.0,-42.0,19.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-22,-35.0,-6.0,,-12.0,-41.0,18.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-23,-37.0,-12.0,,-20.0,-41.0,19.0,REPUBLICAN
Pennsylvania,Lebanon County,2020-04-24,-42.0,-18.0,,-25.0,-41.0,22.0,REPUBLICAN
Pennsylvania,Lehigh County,2020-04-10,-54.0,-25.0,-18.0,-55.0,-62.0,29.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-11,-53.0,-16.0,46.0,-54.0,-41.0,16.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-12,-72.0,-45.0,47.0,-61.0,-46.0,13.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-13,-55.0,-34.0,-31.0,-55.0,-55.0,24.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-14,-47.0,-20.0,25.0,-40.0,-53.0,22.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-15,-41.0,-17.0,29.0,-43.0,-53.0,22.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-16,-45.0,-18.0,6.0,-49.0,-53.0,23.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-17,-51.0,-24.0,-7.0,-53.0,-52.0,25.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-18,-54.0,-19.0,0.0,-59.0,-36.0,16.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-19,-50.0,-24.0,85.0,-55.0,-34.0,11.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-20,-45.0,-23.0,60.0,-50.0,-50.0,21.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-21,-50.0,-25.0,-5.0,-48.0,-52.0,23.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-22,-44.0,-20.0,28.0,-46.0,-50.0,21.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-23,-46.0,-20.0,16.0,-45.0,-51.0,22.0,DEMOCRAT
Pennsylvania,Lehigh County,2020-04-24,-53.0,-28.0,-32.0,-55.0,-51.0,26.0,DEMOCRAT
Pennsylvania,Luzerne County,2020-04-10,-53.0,-15.0,-32.0,-40.0,-59.0,26.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-11,-50.0,-6.0,51.0,-31.0,-40.0,14.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-12,-74.0,-49.0,54.0,-40.0,-43.0,12.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-13,-54.0,-32.0,-36.0,-36.0,-51.0,21.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-14,-42.0,-10.0,5.0,-20.0,-47.0,18.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-15,-37.0,-6.0,18.0,-20.0,-47.0,18.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-16,-40.0,-11.0,-16.0,-14.0,-48.0,19.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-17,-47.0,-21.0,-29.0,-19.0,-48.0,23.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-18,-49.0,-17.0,-6.0,-12.0,-35.0,15.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-19,-40.0,-17.0,129.0,-14.0,-29.0,9.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-20,-38.0,-18.0,22.0,-22.0,-44.0,17.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-21,-43.0,-17.0,-29.0,-16.0,-46.0,19.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-22,-40.0,-13.0,19.0,-16.0,-45.0,18.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-23,-42.0,-14.0,6.0,-17.0,-45.0,19.0,REPUBLICAN
Pennsylvania,Luzerne County,2020-04-24,-47.0,-23.0,-31.0,-20.0,-46.0,22.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-10,-49.0,-16.0,-46.0,-48.0,-54.0,25.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-11,-46.0,-1.0,-28.0,-29.0,-33.0,12.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-12,-73.0,-44.0,-12.0,-29.0,-41.0,9.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-13,-48.0,-17.0,-45.0,-47.0,-42.0,20.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-14,-44.0,-14.0,-22.0,-43.0,-41.0,18.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-15,-30.0,-6.0,-13.0,-34.0,-39.0,17.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-16,-37.0,-8.0,-25.0,-44.0,-41.0,18.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-17,-47.0,-18.0,-40.0,-51.0,-41.0,21.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-18,-49.0,-12.0,-36.0,-36.0,-29.0,13.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-19,-37.0,-15.0,34.0,-22.0,-28.0,8.0,REPUBLICAN
Pennsylvania,Lycoming County,2020-04-20,-38.0,-13.0,-7.0,-43.0,-38.0,16.0,REPUBLICAN
