state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
West Virginia,Monongalia County,2020-04-23,-47.0,-25.0,-13.0,-40.0,-57.0,23.0
West Virginia,Monongalia County,2020-04-24,-49.0,-29.0,-26.0,-45.0,-56.0,24.0
West Virginia,Monroe County,2020-04-10,,,,,-47.0,
West Virginia,Monroe County,2020-04-13,,,,,-42.0,
West Virginia,Monroe County,2020-04-14,,,,,-36.0,
West Virginia,Monroe County,2020-04-15,,,,,-31.0,
West Virginia,Monroe County,2020-04-16,,,,,-36.0,
West Virginia,Monroe County,2020-04-17,,,,,-32.0,
West Virginia,Monroe County,2020-04-20,,,,,-35.0,
West Virginia,Monroe County,2020-04-21,,,,,-34.0,
West Virginia,Monroe County,2020-04-22,,,,,-33.0,
West Virginia,Monroe County,2020-04-23,,,,,-35.0,
West Virginia,Monroe County,2020-04-24,,,,,-32.0,
West Virginia,Morgan County,2020-04-10,,,,,-48.0,
West Virginia,Morgan County,2020-04-11,,,,,-33.0,
West Virginia,Morgan County,2020-04-12,,,,,-36.0,
West Virginia,Morgan County,2020-04-13,,,,,-37.0,
West Virginia,Morgan County,2020-04-14,,,,,-36.0,
West Virginia,Morgan County,2020-04-15,,,,,-38.0,
West Virginia,Morgan County,2020-04-16,,,,,-36.0,
West Virginia,Morgan County,2020-04-17,,,,,-38.0,
West Virginia,Morgan County,2020-04-18,,,,,-35.0,
West Virginia,Morgan County,2020-04-19,,,,,-40.0,
West Virginia,Morgan County,2020-04-20,,,,,-36.0,
West Virginia,Morgan County,2020-04-21,,,,,-34.0,
West Virginia,Morgan County,2020-04-22,,,,,-39.0,
West Virginia,Morgan County,2020-04-23,,,,,-36.0,
West Virginia,Morgan County,2020-04-24,,,,,-38.0,
West Virginia,Nicholas County,2020-04-10,,,,,-42.0,
West Virginia,Nicholas County,2020-04-11,,,,,-32.0,
West Virginia,Nicholas County,2020-04-12,,,,,-39.0,
West Virginia,Nicholas County,2020-04-13,,,,,-41.0,
West Virginia,Nicholas County,2020-04-14,,,,,-36.0,
West Virginia,Nicholas County,2020-04-15,,,,,-38.0,
West Virginia,Nicholas County,2020-04-16,,,,,-34.0,
West Virginia,Nicholas County,2020-04-17,,,,,-35.0,
West Virginia,Nicholas County,2020-04-18,,,,,-30.0,
West Virginia,Nicholas County,2020-04-19,,,,,-26.0,
West Virginia,Nicholas County,2020-04-20,,,,,-33.0,
West Virginia,Nicholas County,2020-04-21,,,,,-38.0,
West Virginia,Nicholas County,2020-04-22,,,,,-41.0,
West Virginia,Nicholas County,2020-04-23,,,,,-39.0,
West Virginia,Nicholas County,2020-04-24,,,,,-36.0,
West Virginia,Ohio County,2020-04-10,-46.0,4.0,-34.0,-16.0,-50.0,
West Virginia,Ohio County,2020-04-11,-54.0,14.0,-36.0,-23.0,-37.0,
West Virginia,Ohio County,2020-04-12,-78.0,-41.0,-44.0,-22.0,-45.0,
West Virginia,Ohio County,2020-04-13,-46.0,-25.0,-30.0,-7.0,-45.0,
West Virginia,Ohio County,2020-04-14,-47.0,-10.0,-23.0,-13.0,-45.0,
West Virginia,Ohio County,2020-04-15,-40.0,-7.0,-17.0,-5.0,-43.0,15.0
West Virginia,Ohio County,2020-04-16,-41.0,-10.0,-27.0,-8.0,-43.0,15.0
West Virginia,Ohio County,2020-04-17,-49.0,-7.0,-42.0,-14.0,-44.0,
West Virginia,Ohio County,2020-04-18,-51.0,-3.0,-36.0,-16.0,-35.0,
West Virginia,Ohio County,2020-04-19,-47.0,0.0,-44.0,-15.0,-35.0,
West Virginia,Ohio County,2020-04-20,-38.0,-15.0,-16.0,-9.0,-42.0,13.0
West Virginia,Ohio County,2020-04-21,-41.0,-9.0,-26.0,-18.0,-42.0,16.0
West Virginia,Ohio County,2020-04-22,-39.0,-11.0,-12.0,-9.0,-43.0,15.0
West Virginia,Ohio County,2020-04-23,-38.0,-15.0,-30.0,-21.0,-42.0,17.0
West Virginia,Ohio County,2020-04-24,-41.0,-2.0,-36.0,-23.0,-44.0,
West Virginia,Pleasants County,2020-04-10,,,,,-57.0,
West Virginia,Pleasants County,2020-04-13,,,,,-34.0,
West Virginia,Pleasants County,2020-04-14,,,,,-42.0,
West Virginia,Pleasants County,2020-04-15,,,,,-43.0,
West Virginia,Pleasants County,2020-04-16,,,,,-37.0,
West Virginia,Pleasants County,2020-04-17,,,,,-43.0,
West Virginia,Pleasants County,2020-04-20,,,,,-39.0,
West Virginia,Pleasants County,2020-04-21,,,,,-42.0,
West Virginia,Pleasants County,2020-04-22,,,,,-43.0,
West Virginia,Pleasants County,2020-04-23,,,,,-42.0,
West Virginia,Pleasants County,2020-04-24,,,,,-36.0,
West Virginia,Pocahontas County,2020-04-11,,,-33.0,,,
West Virginia,Pocahontas County,2020-04-12,,,-36.0,,,
West Virginia,Pocahontas County,2020-04-16,,,,,-57.0,
West Virginia,Pocahontas County,2020-04-17,,,,,-63.0,
West Virginia,Pocahontas County,2020-04-18,,,-50.0,,,
West Virginia,Pocahontas County,2020-04-23,,,,,-57.0,
West Virginia,Pocahontas County,2020-04-24,,,,,-61.0,
West Virginia,Preston County,2020-04-10,,,,,-45.0,
West Virginia,Preston County,2020-04-11,,,,,-25.0,
West Virginia,Preston County,2020-04-12,,,,,-32.0,
West Virginia,Preston County,2020-04-13,,,,,-35.0,
West Virginia,Preston County,2020-04-14,,,,,-33.0,
West Virginia,Preston County,2020-04-15,,,,,-36.0,
West Virginia,Preston County,2020-04-16,,,,,-39.0,
West Virginia,Preston County,2020-04-17,,,,,-37.0,
West Virginia,Preston County,2020-04-18,,,,,-23.0,
West Virginia,Preston County,2020-04-19,,,,,-18.0,
West Virginia,Preston County,2020-04-20,,,,,-31.0,
West Virginia,Preston County,2020-04-21,,,,,-36.0,
West Virginia,Preston County,2020-04-22,,,,,-37.0,
West Virginia,Preston County,2020-04-23,,,,,-36.0,
West Virginia,Preston County,2020-04-24,,,,,-37.0,
West Virginia,Putnam County,2020-04-10,-35.0,-14.0,,-13.0,-58.0,
West Virginia,Putnam County,2020-04-11,-35.0,-6.0,,-25.0,-35.0,
West Virginia,Putnam County,2020-04-12,-58.0,-32.0,,-30.0,-48.0,
West Virginia,Putnam County,2020-04-13,-37.0,-23.0,,-18.0,-51.0,
West Virginia,Putnam County,2020-04-14,-29.0,-12.0,,2.0,-49.0,19.0
West Virginia,Putnam County,2020-04-15,-16.0,-9.0,,3.0,-50.0,19.0
West Virginia,Putnam County,2020-04-16,-22.0,-10.0,,-9.0,-50.0,19.0
West Virginia,Putnam County,2020-04-17,-29.0,-15.0,,-12.0,-50.0,
West Virginia,Putnam County,2020-04-18,-28.0,-12.0,,-14.0,-30.0,
West Virginia,Putnam County,2020-04-19,-20.0,-8.0,,-10.0,-36.0,
West Virginia,Putnam County,2020-04-20,-16.0,-10.0,,-2.0,-49.0,18.0
West Virginia,Putnam County,2020-04-21,-17.0,-3.0,,4.0,-49.0,17.0
West Virginia,Putnam County,2020-04-22,-16.0,-6.0,,5.0,-49.0,17.0
West Virginia,Putnam County,2020-04-23,-32.0,-15.0,,-8.0,-50.0,20.0
West Virginia,Putnam County,2020-04-24,-29.0,-14.0,,-7.0,-51.0,
West Virginia,Raleigh County,2020-04-10,-42.0,-28.0,,-39.0,-44.0,18.0
West Virginia,Raleigh County,2020-04-11,-39.0,-12.0,,-40.0,-28.0,
West Virginia,Raleigh County,2020-04-12,-60.0,-34.0,,-46.0,-36.0,
West Virginia,Raleigh County,2020-04-13,-35.0,-18.0,,-36.0,-38.0,14.0
West Virginia,Raleigh County,2020-04-14,-24.0,-10.0,,-34.0,-37.0,12.0
West Virginia,Raleigh County,2020-04-15,-19.0,-4.0,,-32.0,-37.0,13.0
West Virginia,Raleigh County,2020-04-16,-21.0,-3.0,,-38.0,-36.0,13.0
West Virginia,Raleigh County,2020-04-17,-32.0,-20.0,,-43.0,-35.0,14.0
West Virginia,Raleigh County,2020-04-18,-35.0,-11.0,,-48.0,-28.0,
West Virginia,Raleigh County,2020-04-19,-28.0,-5.0,,-45.0,-30.0,
West Virginia,Raleigh County,2020-04-20,-24.0,-13.0,,-36.0,-35.0,12.0
West Virginia,Raleigh County,2020-04-21,-21.0,-9.0,,-33.0,-37.0,12.0
West Virginia,Raleigh County,2020-04-22,-21.0,-7.0,,-21.0,-34.0,10.0
West Virginia,Raleigh County,2020-04-23,-27.0,-10.0,,-29.0,-36.0,15.0
West Virginia,Raleigh County,2020-04-24,-33.0,-21.0,,-35.0,-37.0,16.0
West Virginia,Randolph County,2020-04-10,,,,,-40.0,
West Virginia,Randolph County,2020-04-11,,,,,-16.0,
West Virginia,Randolph County,2020-04-12,,,,,-27.0,
West Virginia,Randolph County,2020-04-13,,,,,-33.0,
West Virginia,Randolph County,2020-04-14,,,,,-33.0,
West Virginia,Randolph County,2020-04-15,,,,,-32.0,
West Virginia,Randolph County,2020-04-16,,,,,-32.0,
West Virginia,Randolph County,2020-04-17,,,,,-32.0,
West Virginia,Randolph County,2020-04-18,,,,,-18.0,
West Virginia,Randolph County,2020-04-19,,,,,-22.0,
West Virginia,Randolph County,2020-04-20,,,,,-30.0,
West Virginia,Randolph County,2020-04-21,,,,,-33.0,
West Virginia,Randolph County,2020-04-22,,,,,-32.0,
West Virginia,Randolph County,2020-04-23,,,,,-30.0,
West Virginia,Randolph County,2020-04-24,,,,,-32.0,
West Virginia,Ritchie County,2020-04-10,,,,,-52.0,
West Virginia,Ritchie County,2020-04-13,,,,,-27.0,
West Virginia,Ritchie County,2020-04-14,,,,,-31.0,
West Virginia,Ritchie County,2020-04-15,,,,,-31.0,
West Virginia,Ritchie County,2020-04-16,,,,,-39.0,
West Virginia,Ritchie County,2020-04-17,,,,,-40.0,
West Virginia,Ritchie County,2020-04-20,,,,,-22.0,
West Virginia,Ritchie County,2020-04-21,,,,,-35.0,
West Virginia,Ritchie County,2020-04-22,,,,,-34.0,
West Virginia,Ritchie County,2020-04-23,,,,,-31.0,
West Virginia,Ritchie County,2020-04-24,,,,,-38.0,
West Virginia,Roane County,2020-04-10,,,,,-44.0,
West Virginia,Roane County,2020-04-13,,,,,-38.0,
West Virginia,Roane County,2020-04-14,,,,,-35.0,
West Virginia,Roane County,2020-04-15,,,,,-44.0,
West Virginia,Roane County,2020-04-16,,,,,-38.0,
West Virginia,Roane County,2020-04-17,,,,,-39.0,
West Virginia,Roane County,2020-04-20,,,,,-39.0,
West Virginia,Roane County,2020-04-21,,,,,-40.0,
West Virginia,Roane County,2020-04-22,,,,,-49.0,
West Virginia,Roane County,2020-04-23,,,,,-43.0,
West Virginia,Roane County,2020-04-24,,,,,-41.0,
West Virginia,Summers County,2020-04-10,,,,,-46.0,
West Virginia,Summers County,2020-04-13,,,,,-34.0,
West Virginia,Summers County,2020-04-14,,,,,-34.0,
West Virginia,Summers County,2020-04-15,,,,,-38.0,
West Virginia,Summers County,2020-04-16,,,,,-29.0,
West Virginia,Summers County,2020-04-17,,,,,-31.0,
West Virginia,Summers County,2020-04-20,,,,,-29.0,
West Virginia,Summers County,2020-04-21,,,,,-37.0,
West Virginia,Summers County,2020-04-22,,,,,-40.0,
West Virginia,Summers County,2020-04-23,,,,,-39.0,
West Virginia,Summers County,2020-04-24,,,,,-34.0,
West Virginia,Taylor County,2020-04-10,,,,,-47.0,
West Virginia,Taylor County,2020-04-11,,,,,-19.0,
West Virginia,Taylor County,2020-04-12,,,,,-34.0,
West Virginia,Taylor County,2020-04-13,,,,,-37.0,
West Virginia,Taylor County,2020-04-14,,,,,-35.0,
West Virginia,Taylor County,2020-04-15,,,,,-40.0,
West Virginia,Taylor County,2020-04-16,,,,,-40.0,
West Virginia,Taylor County,2020-04-17,,,,,-37.0,
West Virginia,Taylor County,2020-04-18,,,,,-20.0,
West Virginia,Taylor County,2020-04-19,,,,,-22.0,
West Virginia,Taylor County,2020-04-20,,,,,-34.0,
West Virginia,Taylor County,2020-04-21,,,,,-32.0,
West Virginia,Taylor County,2020-04-22,,,,,-36.0,
West Virginia,Taylor County,2020-04-23,,,,,-36.0,
West Virginia,Taylor County,2020-04-24,,,,,-37.0,
West Virginia,Tucker County,2020-04-10,,,,,-37.0,
West Virginia,Tucker County,2020-04-16,,,,,-34.0,
West Virginia,Tucker County,2020-04-20,,,,,-30.0,
West Virginia,Tucker County,2020-04-23,,,,,-29.0,
West Virginia,Tyler County,2020-04-10,,,,,-40.0,
West Virginia,Tyler County,2020-04-13,,,,,-37.0,
West Virginia,Tyler County,2020-04-14,,,,,-31.0,
West Virginia,Tyler County,2020-04-15,,,,,-29.0,
West Virginia,Tyler County,2020-04-16,,,,,-30.0,
West Virginia,Tyler County,2020-04-17,,,,,-28.0,
West Virginia,Tyler County,2020-04-20,,,,,-31.0,
West Virginia,Tyler County,2020-04-21,,,,,-28.0,
West Virginia,Tyler County,2020-04-22,,,,,-33.0,
West Virginia,Tyler County,2020-04-23,,,,,-33.0,
West Virginia,Tyler County,2020-04-24,,,,,-30.0,
West Virginia,Upshur County,2020-04-10,,,,,-41.0,
West Virginia,Upshur County,2020-04-11,,,,,-23.0,
West Virginia,Upshur County,2020-04-12,,,,,-27.0,
West Virginia,Upshur County,2020-04-13,,,,,-36.0,
West Virginia,Upshur County,2020-04-14,,,,,-35.0,
West Virginia,Upshur County,2020-04-15,,,,,-30.0,
West Virginia,Upshur County,2020-04-16,,,,,-33.0,
West Virginia,Upshur County,2020-04-17,,,,,-33.0,
West Virginia,Upshur County,2020-04-18,,,,,-18.0,
West Virginia,Upshur County,2020-04-19,,,,,-16.0,
West Virginia,Upshur County,2020-04-20,,,,,-33.0,
West Virginia,Upshur County,2020-04-21,,,,,-35.0,
West Virginia,Upshur County,2020-04-22,,,,,-31.0,
West Virginia,Upshur County,2020-04-23,,,,,-35.0,
West Virginia,Upshur County,2020-04-24,,,,,-33.0,
West Virginia,Wayne County,2020-04-10,,,,,-47.0,
West Virginia,Wayne County,2020-04-11,,,,,-30.0,
West Virginia,Wayne County,2020-04-12,,,,,-31.0,
West Virginia,Wayne County,2020-04-13,,,,,-41.0,
West Virginia,Wayne County,2020-04-14,,,,,-41.0,
West Virginia,Wayne County,2020-04-15,,,,,-37.0,
West Virginia,Wayne County,2020-04-16,,,,,-40.0,
West Virginia,Wayne County,2020-04-17,,,,,-40.0,
West Virginia,Wayne County,2020-04-18,,,,,-31.0,
West Virginia,Wayne County,2020-04-19,,,,,-26.0,
West Virginia,Wayne County,2020-04-20,,,,,-34.0,
West Virginia,Wayne County,2020-04-21,,,,,-40.0,
West Virginia,Wayne County,2020-04-22,,,,,-39.0,
West Virginia,Wayne County,2020-04-23,,,,,-44.0,
West Virginia,Wayne County,2020-04-24,,,,,-41.0,
West Virginia,Webster County,2020-04-10,,,,,-49.0,
West Virginia,Webster County,2020-04-13,,,,,-38.0,
West Virginia,Webster County,2020-04-14,,,,,-39.0,
West Virginia,Webster County,2020-04-15,,,,,-42.0,
West Virginia,Webster County,2020-04-22,,,,,-38.0,
West Virginia,Webster County,2020-04-24,,,,,-34.0,
West Virginia,Wetzel County,2020-04-10,,,,,-41.0,
West Virginia,Wetzel County,2020-04-11,,,,,-22.0,
West Virginia,Wetzel County,2020-04-12,,,,,-32.0,
West Virginia,Wetzel County,2020-04-13,,,,,-36.0,
West Virginia,Wetzel County,2020-04-14,,,,,-31.0,
West Virginia,Wetzel County,2020-04-15,,,,,-34.0,
West Virginia,Wetzel County,2020-04-16,,,,,-35.0,
West Virginia,Wetzel County,2020-04-17,,,,,-34.0,
West Virginia,Wetzel County,2020-04-18,,,,,-22.0,
West Virginia,Wetzel County,2020-04-19,,,,,-24.0,
West Virginia,Wetzel County,2020-04-20,,,,,-30.0,
West Virginia,Wetzel County,2020-04-21,,,,,-37.0,
West Virginia,Wetzel County,2020-04-22,,,,,-36.0,
West Virginia,Wetzel County,2020-04-23,,,,,-34.0,
West Virginia,Wetzel County,2020-04-24,,,,,-34.0,
West Virginia,Wood County,2020-04-10,-43.0,-12.0,-6.0,,-46.0,19.0
West Virginia,Wood County,2020-04-11,-45.0,-6.0,,,-26.0,10.0
West Virginia,Wood County,2020-04-12,-65.0,-36.0,-16.0,,-39.0,
West Virginia,Wood County,2020-04-13,-43.0,-15.0,-18.0,,-41.0,16.0
West Virginia,Wood County,2020-04-14,-40.0,-13.0,-12.0,,-42.0,15.0
West Virginia,Wood County,2020-04-15,-27.0,-1.0,,,-42.0,15.0
West Virginia,Wood County,2020-04-16,-31.0,-10.0,3.0,,-40.0,15.0
West Virginia,Wood County,2020-04-17,-38.0,-17.0,-25.0,,-40.0,17.0
West Virginia,Wood County,2020-04-18,-40.0,-13.0,11.0,,-25.0,9.0
West Virginia,Wood County,2020-04-19,-36.0,-12.0,,,-28.0,8.0
West Virginia,Wood County,2020-04-20,-28.0,-8.0,,,-40.0,13.0
West Virginia,Wood County,2020-04-21,-32.0,-8.0,,,-43.0,14.0
West Virginia,Wood County,2020-04-22,-30.0,-6.0,,,-41.0,13.0
West Virginia,Wood County,2020-04-23,-33.0,-10.0,-4.0,,-41.0,15.0
West Virginia,Wood County,2020-04-24,-38.0,-16.0,1.0,,-39.0,16.0
West Virginia,Wyoming County,2020-04-10,,,,,-42.0,
West Virginia,Wyoming County,2020-04-13,,,,,-34.0,
West Virginia,Wyoming County,2020-04-14,,,,,-32.0,
West Virginia,Wyoming County,2020-04-15,,,,,-32.0,
West Virginia,Wyoming County,2020-04-16,,,,,-27.0,
West Virginia,Wyoming County,2020-04-17,,,,,-25.0,
West Virginia,Wyoming County,2020-04-20,,,,,-28.0,
West Virginia,Wyoming County,2020-04-21,,,,,-30.0,
West Virginia,Wyoming County,2020-04-22,,,,,-33.0,
West Virginia,Wyoming County,2020-04-23,,,,,-32.0,
West Virginia,Wyoming County,2020-04-24,,,,,-27.0,
Wisconsin,Adams County,2020-04-10,,,,,-48.0,
Wisconsin,Adams County,2020-04-11,,,,,-37.0,
Wisconsin,Adams County,2020-04-12,,,,,-46.0,
Wisconsin,Adams County,2020-04-13,,,,,-38.0,
Wisconsin,Adams County,2020-04-14,,,,,-38.0,
Wisconsin,Adams County,2020-04-15,,,,,-37.0,
Wisconsin,Adams County,2020-04-16,,,,,-36.0,
Wisconsin,Adams County,2020-04-17,,,,,-37.0,
Wisconsin,Adams County,2020-04-18,,,,,-26.0,
Wisconsin,Adams County,2020-04-19,,,,,-34.0,
Wisconsin,Adams County,2020-04-20,,,,,-35.0,
Wisconsin,Adams County,2020-04-21,,,,,-37.0,
Wisconsin,Adams County,2020-04-22,,,,,-38.0,
Wisconsin,Adams County,2020-04-23,,,,,-38.0,
Wisconsin,Adams County,2020-04-24,,,,,-43.0,
Wisconsin,Ashland County,2020-04-10,,,,,-46.0,
Wisconsin,Ashland County,2020-04-11,,,,,-24.0,
Wisconsin,Ashland County,2020-04-12,,,,,-40.0,
Wisconsin,Ashland County,2020-04-13,,,,,-41.0,
Wisconsin,Ashland County,2020-04-14,,,,,-40.0,
Wisconsin,Ashland County,2020-04-15,,,,,-38.0,
Wisconsin,Ashland County,2020-04-16,,,,,-39.0,
Wisconsin,Ashland County,2020-04-17,,,,,-40.0,
Wisconsin,Ashland County,2020-04-18,,,,,-35.0,
Wisconsin,Ashland County,2020-04-20,,,,,-38.0,
Wisconsin,Ashland County,2020-04-21,,,,,-37.0,
Wisconsin,Ashland County,2020-04-22,,,,,-37.0,
Wisconsin,Ashland County,2020-04-23,,,,,-37.0,
Wisconsin,Ashland County,2020-04-24,,,,,-39.0,
Wisconsin,Barron County,2020-04-10,-39.0,-11.0,,,-43.0,19.0
Wisconsin,Barron County,2020-04-11,-42.0,-5.0,,,-29.0,
Wisconsin,Barron County,2020-04-12,-75.0,-59.0,,,-43.0,
Wisconsin,Barron County,2020-04-13,-45.0,-24.0,,,-35.0,16.0
Wisconsin,Barron County,2020-04-14,-41.0,-14.0,,,-32.0,15.0
Wisconsin,Barron County,2020-04-15,-24.0,-3.0,,,-32.0,14.0
Wisconsin,Barron County,2020-04-16,-27.0,-9.0,,,-33.0,16.0
Wisconsin,Barron County,2020-04-17,-33.0,-10.0,,,-32.0,17.0
Wisconsin,Barron County,2020-04-18,-32.0,-10.0,,,-24.0,
Wisconsin,Barron County,2020-04-19,-22.0,-4.0,,,-28.0,
Wisconsin,Barron County,2020-04-20,-27.0,-12.0,,,-32.0,13.0
Wisconsin,Barron County,2020-04-21,-25.0,-4.0,,,-33.0,13.0
Wisconsin,Barron County,2020-04-22,-21.0,-4.0,,,-32.0,11.0
Wisconsin,Barron County,2020-04-23,-25.0,0.0,,,-31.0,13.0
Wisconsin,Barron County,2020-04-24,-26.0,-4.0,,,-34.0,14.0
Wisconsin,Bayfield County,2020-04-10,,,,,-48.0,
Wisconsin,Bayfield County,2020-04-13,,,,,-49.0,
Wisconsin,Bayfield County,2020-04-14,,,,,-42.0,
Wisconsin,Bayfield County,2020-04-15,,,,,-42.0,
Wisconsin,Bayfield County,2020-04-16,,,,,-42.0,
Wisconsin,Bayfield County,2020-04-17,,,,,-42.0,
Wisconsin,Bayfield County,2020-04-18,,,,,-37.0,
Wisconsin,Bayfield County,2020-04-20,,,,,-43.0,
Wisconsin,Bayfield County,2020-04-21,,,,,-38.0,
Wisconsin,Bayfield County,2020-04-22,,,,,-42.0,
Wisconsin,Bayfield County,2020-04-23,,,,,-42.0,
Wisconsin,Bayfield County,2020-04-24,,,,,-38.0,
Wisconsin,Brown County,2020-04-10,-47.0,-15.0,40.0,-73.0,-50.0,25.0
Wisconsin,Brown County,2020-04-11,-50.0,-1.0,106.0,-71.0,-36.0,13.0
Wisconsin,Brown County,2020-04-12,-73.0,-46.0,-37.0,,-42.0,13.0
Wisconsin,Brown County,2020-04-13,-49.0,-19.0,-10.0,-74.0,-45.0,20.0
Wisconsin,Brown County,2020-04-14,-49.0,-16.0,-1.0,-78.0,-46.0,21.0
Wisconsin,Brown County,2020-04-15,-40.0,-9.0,13.0,-76.0,-46.0,20.0
Wisconsin,Brown County,2020-04-16,-41.0,-10.0,45.0,-80.0,-45.0,21.0
Wisconsin,Brown County,2020-04-17,-44.0,-18.0,71.0,-79.0,-46.0,23.0
Wisconsin,Brown County,2020-04-18,-49.0,-9.0,95.0,-79.0,-34.0,13.0
Wisconsin,Brown County,2020-04-19,-44.0,-19.0,83.0,,-31.0,10.0
Wisconsin,Brown County,2020-04-20,-42.0,-16.0,36.0,-80.0,-45.0,19.0
Wisconsin,Brown County,2020-04-21,-43.0,-9.0,33.0,-81.0,-46.0,20.0
Wisconsin,Brown County,2020-04-22,-45.0,-9.0,15.0,-75.0,-46.0,20.0
Wisconsin,Brown County,2020-04-23,-46.0,-11.0,14.0,-79.0,-46.0,21.0
Wisconsin,Brown County,2020-04-24,-46.0,-15.0,85.0,-77.0,-46.0,22.0
Wisconsin,Buffalo County,2020-04-10,,,,,-47.0,
Wisconsin,Buffalo County,2020-04-11,,,,,-33.0,
Wisconsin,Buffalo County,2020-04-13,,,,,-39.0,
Wisconsin,Buffalo County,2020-04-14,,,,,-35.0,
Wisconsin,Buffalo County,2020-04-15,,,,,-36.0,
Wisconsin,Buffalo County,2020-04-16,,,,,-35.0,
Wisconsin,Buffalo County,2020-04-17,,,,,-36.0,
Wisconsin,Buffalo County,2020-04-18,,,,,-25.0,
Wisconsin,Buffalo County,2020-04-20,,,,,-34.0,
Wisconsin,Buffalo County,2020-04-21,,,,,-35.0,
Wisconsin,Buffalo County,2020-04-22,,,,,-34.0,
Wisconsin,Buffalo County,2020-04-23,,,,,-35.0,
Wisconsin,Buffalo County,2020-04-24,,,,,-33.0,
Wisconsin,Burnett County,2020-04-10,,,,,-44.0,
Wisconsin,Burnett County,2020-04-11,,,,,-37.0,
Wisconsin,Burnett County,2020-04-12,,,,,-44.0,
Wisconsin,Burnett County,2020-04-13,,,,,-37.0,
Wisconsin,Burnett County,2020-04-14,,,,,-38.0,
Wisconsin,Burnett County,2020-04-15,,,,,-34.0,
Wisconsin,Burnett County,2020-04-16,,,,,-35.0,
Wisconsin,Burnett County,2020-04-17,,,,,-34.0,
Wisconsin,Burnett County,2020-04-18,,,,,-29.0,
Wisconsin,Burnett County,2020-04-19,,,,,-30.0,
Wisconsin,Burnett County,2020-04-20,,,,,-32.0,
Wisconsin,Burnett County,2020-04-21,,,,,-38.0,
Wisconsin,Burnett County,2020-04-22,,,,,-34.0,
Wisconsin,Burnett County,2020-04-23,,,,,-37.0,
Wisconsin,Burnett County,2020-04-24,,,,,-33.0,
Wisconsin,Calumet County,2020-04-10,-63.0,-7.0,,,-55.0,27.0
Wisconsin,Calumet County,2020-04-11,-64.0,1.0,,,-36.0,
Wisconsin,Calumet County,2020-04-12,-65.0,-44.0,,,-43.0,
Wisconsin,Calumet County,2020-04-13,-44.0,-23.0,,,-44.0,21.0
Wisconsin,Calumet County,2020-04-14,-40.0,-18.0,,,-42.0,22.0
Wisconsin,Calumet County,2020-04-15,-31.0,-12.0,,,-44.0,22.0
Wisconsin,Calumet County,2020-04-16,-29.0,-13.0,,,-42.0,21.0
Wisconsin,Calumet County,2020-04-17,-40.0,-16.0,,,-44.0,24.0
Wisconsin,Calumet County,2020-04-18,-37.0,-11.0,,,-28.0,
Wisconsin,Calumet County,2020-04-19,-34.0,-21.0,,,-31.0,
Wisconsin,Calumet County,2020-04-20,-32.0,-18.0,,,-42.0,19.0
Wisconsin,Calumet County,2020-04-21,-33.0,-13.0,,,-42.0,20.0
Wisconsin,Calumet County,2020-04-22,-33.0,-11.0,,,-42.0,20.0
Wisconsin,Calumet County,2020-04-23,-34.0,-11.0,,,-42.0,21.0
Wisconsin,Calumet County,2020-04-24,-39.0,-10.0,,,-44.0,23.0
Wisconsin,Chippewa County,2020-04-10,-37.0,-4.0,,,-44.0,21.0
Wisconsin,Chippewa County,2020-04-11,-41.0,9.0,,,-26.0,
Wisconsin,Chippewa County,2020-04-12,-74.0,-48.0,,,-43.0,
Wisconsin,Chippewa County,2020-04-13,-49.0,-18.0,,,-39.0,19.0
Wisconsin,Chippewa County,2020-04-14,-45.0,-9.0,,,-36.0,18.0
Wisconsin,Chippewa County,2020-04-15,-32.0,-1.0,,,-35.0,17.0
Wisconsin,Chippewa County,2020-04-16,-35.0,-3.0,,,-34.0,17.0
Wisconsin,Chippewa County,2020-04-17,-34.0,-4.0,,,-35.0,19.0
Wisconsin,Chippewa County,2020-04-18,-38.0,2.0,,,-22.0,
Wisconsin,Chippewa County,2020-04-19,-27.0,-3.0,,,-22.0,
Wisconsin,Chippewa County,2020-04-20,-33.0,-10.0,,,-33.0,15.0
Wisconsin,Chippewa County,2020-04-21,-30.0,-1.0,,,-34.0,15.0
Wisconsin,Chippewa County,2020-04-22,-29.0,-1.0,,,-34.0,14.0
Wisconsin,Chippewa County,2020-04-23,-29.0,-5.0,,,-33.0,15.0
Wisconsin,Chippewa County,2020-04-24,-30.0,2.0,,,-35.0,16.0
Wisconsin,Clark County,2020-04-10,,,,,-44.0,
