"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"10111",42007,2020-04-12,"Pennsylvania",-74,-56,41,0,-45,11,42007,"Democratic",145,13,32531,48167,83571,"REPUBLICAN",-123,0,0,0
"10112",42007,2020-04-13,"Pennsylvania",-48,-23,-51,-45,-52,22,42007,"Democratic",153,13,32531,48167,83571,"REPUBLICAN",-197,0,0,0
"10113",42007,2020-04-14,"Pennsylvania",-44,-20,-24,-49,-52,21,42007,"Democratic",156,14,32531,48167,83571,"REPUBLICAN",-168,0,0,0
"10114",42007,2020-04-15,"Pennsylvania",-32,-12,-36,-47,-51,20,42007,"Democratic",158,14,32531,48167,83571,"REPUBLICAN",-158,0,0,0
"10115",42007,2020-04-16,"Pennsylvania",-38,-12,-45,-46,-52,22,42007,"Democratic",168,14,32531,48167,83571,"REPUBLICAN",-171,0,0,0
"10116",42007,2020-04-17,"Pennsylvania",-41,-14,-57,-50,-51,24,42007,"Democratic",178,15,32531,48167,83571,"REPUBLICAN",-189,0,1,0
"10117",42007,2020-04-18,"Pennsylvania",-42,-14,-8,0,-39,13,42007,"Democratic",278,31,32531,48167,83571,"REPUBLICAN",-90,0,1,0
"10118",42007,2020-04-19,"Pennsylvania",-38,-17,0,0,-34,9,42007,"Democratic",288,32,32531,48167,83571,"REPUBLICAN",-80,0,1,0
"10119",42007,2020-04-20,"Pennsylvania",-36,-16,11,-41,-50,19,42007,"Democratic",298,36,32531,48167,83571,"REPUBLICAN",-113,0,1,0
"10120",42007,2020-04-21,"Pennsylvania",-39,-19,-45,-57,-52,21,42007,"Democratic",303,43,32531,48167,83571,"REPUBLICAN",-191,0,1,0
"10121",42007,2020-04-22,"Pennsylvania",-38,-18,-34,-56,-51,21,42007,"Democratic",317,47,32531,48167,83571,"REPUBLICAN",-176,0,1,0
"10122",42007,2020-04-23,"Pennsylvania",-39,-16,-41,-46,-51,21,NA,"Democratic",319,46,NA,NA,NA,NA,-172,0,1,0
"10123",42011,2020-04-10,"Pennsylvania",-47,-22,-4,-44,-64,29,42011,"Democratic",720,12,78437,96626,183065,"REPUBLICAN",-152,0,0,0
"10124",42011,2020-04-11,"Pennsylvania",-45,-14,53,-38,-43,15,42011,"Democratic",930,19,78437,96626,183065,"REPUBLICAN",-72,0,0,0
"10125",42011,2020-04-12,"Pennsylvania",-66,-48,68,0,-50,12,42011,"Democratic",1035,20,78437,96626,183065,"REPUBLICAN",-84,0,0,0
"10126",42011,2020-04-13,"Pennsylvania",-47,-25,-8,-38,-52,23,42011,"Democratic",1150,21,78437,96626,183065,"REPUBLICAN",-147,0,0,0
"10127",42011,2020-04-14,"Pennsylvania",-35,-14,56,-25,-50,21,42011,"Democratic",1247,27,78437,96626,183065,"REPUBLICAN",-47,0,0,0
"10128",42011,2020-04-15,"Pennsylvania",-30,-12,55,-27,-49,21,42011,"Democratic",1335,28,78437,96626,183065,"REPUBLICAN",-42,0,0,0
"10129",42011,2020-04-16,"Pennsylvania",-35,-14,33,-30,-50,22,42011,"Democratic",1419,31,78437,96626,183065,"REPUBLICAN",-74,0,0,0
"10130",42011,2020-04-17,"Pennsylvania",-42,-21,3,-31,-50,25,42011,"Democratic",1537,34,78437,96626,183065,"REPUBLICAN",-116,0,1,0
"10131",42011,2020-04-18,"Pennsylvania",-45,-17,6,-24,-39,15,42011,"Democratic",1748,40,78437,96626,183065,"REPUBLICAN",-104,0,1,0
"10132",42011,2020-04-19,"Pennsylvania",-43,-22,118,0,-36,11,42011,"Democratic",1898,65,78437,96626,183065,"REPUBLICAN",28,0,1,0
"10133",42011,2020-04-20,"Pennsylvania",-37,-17,0,-28,-48,19,42011,"Democratic",1945,74,78437,96626,183065,"REPUBLICAN",-111,0,1,0
"10134",42011,2020-04-21,"Pennsylvania",-41,-22,3,-31,-50,22,42011,"Democratic",1988,82,78437,96626,183065,"REPUBLICAN",-119,0,1,0
"10135",42011,2020-04-22,"Pennsylvania",-36,-14,41,-25,-49,21,42011,"Democratic",2069,85,78437,96626,183065,"REPUBLICAN",-62,0,1,0
"10136",42011,2020-04-23,"Pennsylvania",-39,-16,33,-30,-50,22,42011,"Democratic",2212,86,78437,96626,183065,"REPUBLICAN",-80,0,1,0
"10137",42013,2020-04-10,"Pennsylvania",-47,-19,0,-35,-53,24,42013,"Democratic",9,0,13958,39135,54909,"REPUBLICAN",-130,0,0,0
"10138",42013,2020-04-11,"Pennsylvania",-51,-6,0,0,-34,12,42013,"Democratic",10,0,13958,39135,54909,"REPUBLICAN",-79,0,0,0
"10139",42013,2020-04-12,"Pennsylvania",-77,-45,0,0,-39,9,42013,"Democratic",10,0,13958,39135,54909,"REPUBLICAN",-152,0,0,0
"10140",42013,2020-04-13,"Pennsylvania",-46,-26,0,-51,-45,19,42013,"Democratic",11,0,13958,39135,54909,"REPUBLICAN",-149,0,0,0
"10141",42013,2020-04-14,"Pennsylvania",-38,-19,0,0,-42,17,42013,"Democratic",11,0,13958,39135,54909,"REPUBLICAN",-82,0,0,0
"10142",42013,2020-04-15,"Pennsylvania",-25,-9,0,-35,-42,16,42013,"Democratic",12,0,13958,39135,54909,"REPUBLICAN",-95,0,0,0
"10143",42013,2020-04-16,"Pennsylvania",-32,-15,0,-41,-44,18,42013,"Democratic",13,0,13958,39135,54909,"REPUBLICAN",-114,0,0,0
"10144",42013,2020-04-17,"Pennsylvania",-42,-20,0,-48,-44,21,42013,"Democratic",14,0,13958,39135,54909,"REPUBLICAN",-133,0,1,0
"10145",42013,2020-04-18,"Pennsylvania",-44,-10,0,-25,-32,12,42013,"Democratic",14,0,13958,39135,54909,"REPUBLICAN",-99,0,1,0
"10146",42013,2020-04-19,"Pennsylvania",-39,-12,0,0,-28,8,42013,"Democratic",14,0,13958,39135,54909,"REPUBLICAN",-71,0,1,0
"10147",42013,2020-04-20,"Pennsylvania",-35,-21,0,-31,-43,16,42013,"Democratic",14,0,13958,39135,54909,"REPUBLICAN",-114,0,1,0
"10148",42013,2020-04-21,"Pennsylvania",-33,-16,0,0,-43,17,42013,"Democratic",14,0,13958,39135,54909,"REPUBLICAN",-75,0,1,0
"10149",42013,2020-04-22,"Pennsylvania",-30,-15,0,-40,-42,16,42013,"Democratic",14,0,13958,39135,54909,"REPUBLICAN",-111,0,1,0
"10150",42013,2020-04-23,"Pennsylvania",-34,-16,0,-34,-44,18,42013,"Democratic",15,0,13958,39135,54909,"REPUBLICAN",-110,0,1,0
"10151",42015,2020-04-10,"Pennsylvania",-41,-8,0,0,-44,22,42015,"Democratic",16,0,6369,18141,25708,"REPUBLICAN",-71,0,0,0
"10152",42015,2020-04-11,"Pennsylvania",-31,10,0,0,-18,0,42015,"Democratic",18,0,6369,18141,25708,"REPUBLICAN",-39,0,0,0
"10153",42015,2020-04-12,"Pennsylvania",-59,-29,0,0,-26,0,42015,"Democratic",18,0,6369,18141,25708,"REPUBLICAN",-114,0,0,0
"10154",42015,2020-04-13,"Pennsylvania",-34,-15,0,0,-36,15,42015,"Democratic",19,0,6369,18141,25708,"REPUBLICAN",-70,0,0,0
"10155",42015,2020-04-14,"Pennsylvania",-25,-8,0,0,-36,16,42015,"Democratic",19,0,6369,18141,25708,"REPUBLICAN",-53,0,0,0
"10156",42015,2020-04-15,"Pennsylvania",-17,3,0,0,-37,14,42015,"Democratic",19,0,6369,18141,25708,"REPUBLICAN",-37,0,0,0
"10157",42015,2020-04-16,"Pennsylvania",-27,-2,0,0,-36,16,42015,"Democratic",19,0,6369,18141,25708,"REPUBLICAN",-49,0,0,0
"10158",42015,2020-04-17,"Pennsylvania",-33,-10,0,0,-36,19,42015,"Democratic",20,0,6369,18141,25708,"REPUBLICAN",-60,0,1,0
"10159",42015,2020-04-18,"Pennsylvania",-35,-5,0,0,-21,0,42015,"Democratic",24,0,6369,18141,25708,"REPUBLICAN",-61,0,1,0
"10160",42015,2020-04-19,"Pennsylvania",-20,-2,0,0,-20,0,42015,"Democratic",25,1,6369,18141,25708,"REPUBLICAN",-42,0,1,0
"10161",42015,2020-04-20,"Pennsylvania",-18,-2,0,0,-33,13,42015,"Democratic",25,1,6369,18141,25708,"REPUBLICAN",-40,0,1,0
"10162",42015,2020-04-21,"Pennsylvania",-22,-8,0,0,-36,15,42015,"Democratic",31,5,6369,18141,25708,"REPUBLICAN",-51,0,1,0
"10163",42015,2020-04-22,"Pennsylvania",-26,-9,0,0,-36,15,NA,"Democratic",29,5,NA,NA,NA,NA,-56,0,1,0
"10164",42015,2020-04-23,"Pennsylvania",-29,-5,0,0,-36,15,NA,"Democratic",28,5,NA,NA,NA,NA,-55,0,1,0
"10165",42017,2020-04-10,"Pennsylvania",-46,-26,-19,-68,-63,29,42017,"Democratic",1107,32,167060,164361,344297,"DEMOCRAT",-193,0,0,0
"10166",42017,2020-04-11,"Pennsylvania",-47,-24,54,-44,-41,16,42017,"Democratic",1170,35,167060,164361,344297,"DEMOCRAT",-86,0,0,0
"10167",42017,2020-04-12,"Pennsylvania",-70,-50,84,-50,-50,14,42017,"Democratic",1229,38,167060,164361,344297,"DEMOCRAT",-122,0,0,0
"10168",42017,2020-04-13,"Pennsylvania",-54,-35,-36,-74,-59,27,42017,"Democratic",1273,41,167060,164361,344297,"DEMOCRAT",-231,0,0,0
"10169",42017,2020-04-14,"Pennsylvania",-41,-17,58,-66,-56,24,42017,"Democratic",1399,52,167060,164361,344297,"DEMOCRAT",-98,0,0,0
"10170",42017,2020-04-15,"Pennsylvania",-39,-16,43,-64,-56,25,42017,"Democratic",1450,60,167060,164361,344297,"DEMOCRAT",-107,0,0,0
"10171",42017,2020-04-16,"Pennsylvania",-42,-17,29,-66,-56,25,42017,"Democratic",1546,67,167060,164361,344297,"DEMOCRAT",-127,0,0,0
"10172",42017,2020-04-17,"Pennsylvania",-45,-22,6,-64,-55,27,42017,"Democratic",1689,77,167060,164361,344297,"DEMOCRAT",-153,0,1,0
"10173",42017,2020-04-18,"Pennsylvania",-51,-25,-10,-54,-37,16,42017,"Democratic",1689,77,167060,164361,344297,"DEMOCRAT",-161,0,1,0
"10174",42017,2020-04-19,"Pennsylvania",-47,-24,142,-44,-36,12,42017,"Democratic",1886,88,167060,164361,344297,"DEMOCRAT",3,0,1,0
"10175",42017,2020-04-20,"Pennsylvania",-41,-21,58,-63,-55,22,42017,"Democratic",1977,99,167060,164361,344297,"DEMOCRAT",-100,0,1,0
"10176",42017,2020-04-21,"Pennsylvania",-44,-21,10,-70,-56,25,42017,"Democratic",2067,116,167060,164361,344297,"DEMOCRAT",-156,0,1,0
"10177",42017,2020-04-22,"Pennsylvania",-40,-17,62,-63,-55,24,42017,"Democratic",2067,126,167060,164361,344297,"DEMOCRAT",-89,0,1,0
"10178",42017,2020-04-23,"Pennsylvania",-42,-18,50,-66,-56,25,42017,"Democratic",2197,128,167060,164361,344297,"DEMOCRAT",-107,0,1,0
"10179",42019,2020-04-10,"Pennsylvania",-46,-42,0,-36,-61,28,42019,"Democratic",123,3,28584,64428,97071,"REPUBLICAN",-157,0,0,0
"10180",42019,2020-04-11,"Pennsylvania",-47,-35,0,-31,-40,14,42019,"Democratic",128,3,28584,64428,97071,"REPUBLICAN",-139,0,0,0
"10181",42019,2020-04-12,"Pennsylvania",-82,-67,0,-22,-46,11,42019,"Democratic",133,4,28584,64428,97071,"REPUBLICAN",-206,0,0,0
"10182",42019,2020-04-13,"Pennsylvania",-51,-38,-16,-36,-53,24,42019,"Democratic",143,4,28584,64428,97071,"REPUBLICAN",-170,0,0,0
"10183",42019,2020-04-14,"Pennsylvania",-43,-30,35,-24,-52,22,42019,"Democratic",143,5,28584,64428,97071,"REPUBLICAN",-92,0,0,0
"10184",42019,2020-04-15,"Pennsylvania",-39,-26,42,-21,-52,22,42019,"Democratic",150,5,28584,64428,97071,"REPUBLICAN",-74,0,0,0
"10185",42019,2020-04-16,"Pennsylvania",-42,-28,21,-12,-52,23,42019,"Democratic",154,5,28584,64428,97071,"REPUBLICAN",-90,0,0,0
"10186",42019,2020-04-17,"Pennsylvania",-47,-31,9,-32,-50,25,42019,"Democratic",157,5,28584,64428,97071,"REPUBLICAN",-126,0,1,0
"10187",42019,2020-04-18,"Pennsylvania",-49,-28,0,-26,-35,13,42019,"Democratic",160,5,28584,64428,97071,"REPUBLICAN",-125,0,1,0
"10188",42019,2020-04-19,"Pennsylvania",-46,-35,0,-3,-34,10,42019,"Democratic",161,5,28584,64428,97071,"REPUBLICAN",-108,0,1,0
"10189",42019,2020-04-20,"Pennsylvania",-41,-32,0,-23,-51,20,42019,"Democratic",161,5,28584,64428,97071,"REPUBLICAN",-127,0,1,0
"10190",42019,2020-04-21,"Pennsylvania",-43,-33,5,-23,-51,23,42019,"Democratic",162,6,28584,64428,97071,"REPUBLICAN",-122,0,1,0
"10191",42019,2020-04-22,"Pennsylvania",-40,-26,0,-24,-51,21,42019,"Democratic",164,7,28584,64428,97071,"REPUBLICAN",-120,0,1,0
"10192",42019,2020-04-23,"Pennsylvania",-41,-29,0,-24,-51,22,NA,"Democratic",164,6,NA,NA,NA,NA,-123,0,1,0
"10193",42021,2020-04-10,"Pennsylvania",-50,-18,0,0,-53,24,42021,"Democratic",11,1,18867,42258,63072,"REPUBLICAN",-97,0,0,0
"10194",42021,2020-04-11,"Pennsylvania",-46,-3,0,0,-32,12,42021,"Democratic",13,1,18867,42258,63072,"REPUBLICAN",-69,0,0,0
"10195",42021,2020-04-12,"Pennsylvania",-73,-48,0,0,-36,9,42021,"Democratic",13,1,18867,42258,63072,"REPUBLICAN",-148,0,0,0
"10196",42021,2020-04-13,"Pennsylvania",-47,-21,0,0,-44,18,42021,"Democratic",14,1,18867,42258,63072,"REPUBLICAN",-94,0,0,0
"10197",42021,2020-04-14,"Pennsylvania",-38,-12,0,0,-43,17,42021,"Democratic",14,1,18867,42258,63072,"REPUBLICAN",-76,0,0,0
"10198",42021,2020-04-15,"Pennsylvania",-29,-8,0,0,-44,16,42021,"Democratic",14,1,18867,42258,63072,"REPUBLICAN",-65,0,0,0
"10199",42021,2020-04-16,"Pennsylvania",-37,-11,0,0,-44,18,42021,"Democratic",14,1,18867,42258,63072,"REPUBLICAN",-74,0,0,0
"10200",42021,2020-04-17,"Pennsylvania",-45,-20,0,0,-44,21,42021,"Democratic",14,1,18867,42258,63072,"REPUBLICAN",-88,0,1,0
"10201",42021,2020-04-18,"Pennsylvania",-44,-14,0,0,-28,12,42021,"Democratic",17,1,18867,42258,63072,"REPUBLICAN",-74,0,1,0
"10202",42021,2020-04-19,"Pennsylvania",-33,-13,0,0,-28,7,42021,"Democratic",19,1,18867,42258,63072,"REPUBLICAN",-67,0,1,0
"10203",42021,2020-04-20,"Pennsylvania",-36,-15,0,0,-41,15,42021,"Democratic",19,1,18867,42258,63072,"REPUBLICAN",-77,0,1,0
"10204",42021,2020-04-21,"Pennsylvania",-36,-17,0,0,-44,17,42021,"Democratic",20,2,18867,42258,63072,"REPUBLICAN",-80,0,1,0
"10205",42021,2020-04-22,"Pennsylvania",-35,-13,0,0,-44,16,42021,"Democratic",21,2,18867,42258,63072,"REPUBLICAN",-76,0,1,0
"10206",42021,2020-04-23,"Pennsylvania",-37,-12,0,0,-43,17,NA,"Democratic",20,2,NA,NA,NA,NA,-75,0,1,0
"10207",42025,2020-04-10,"Pennsylvania",-46,-20,-13,0,-56,24,42025,"Democratic",93,3,8936,18743,28776,"REPUBLICAN",-111,0,0,0
"10208",42025,2020-04-11,"Pennsylvania",-35,-7,0,0,-38,0,42025,"Democratic",98,3,8936,18743,28776,"REPUBLICAN",-80,0,0,0
"10209",42025,2020-04-12,"Pennsylvania",-68,-50,0,0,-43,0,42025,"Democratic",102,3,8936,18743,28776,"REPUBLICAN",-161,0,0,0
"10210",42025,2020-04-13,"Pennsylvania",-42,-30,-40,0,-48,20,42025,"Democratic",102,3,8936,18743,28776,"REPUBLICAN",-140,0,0,0
"10211",42025,2020-04-14,"Pennsylvania",-24,-14,0,0,-45,18,42025,"Democratic",103,3,8936,18743,28776,"REPUBLICAN",-65,0,0,0
"10212",42025,2020-04-15,"Pennsylvania",-19,-2,0,0,-45,17,42025,"Democratic",112,6,8936,18743,28776,"REPUBLICAN",-49,0,0,0
"10213",42025,2020-04-16,"Pennsylvania",-31,-7,0,0,-43,18,42025,"Democratic",113,6,8936,18743,28776,"REPUBLICAN",-63,0,0,0
"10214",42025,2020-04-17,"Pennsylvania",-41,-22,-7,0,-43,22,42025,"Democratic",118,7,8936,18743,28776,"REPUBLICAN",-91,0,1,0
"10215",42025,2020-04-18,"Pennsylvania",-39,-12,-5,0,-33,0,42025,"Democratic",136,8,8936,18743,28776,"REPUBLICAN",-89,0,1,0
"10216",42025,2020-04-19,"Pennsylvania",-35,-19,0,0,-33,0,42025,"Democratic",140,8,8936,18743,28776,"REPUBLICAN",-87,0,1,0
"10217",42025,2020-04-20,"Pennsylvania",-27,-16,0,0,-42,16,42025,"Democratic",144,9,8936,18743,28776,"REPUBLICAN",-69,0,1,0
"10218",42025,2020-04-21,"Pennsylvania",-28,-12,0,0,-44,19,42025,"Democratic",150,11,8936,18743,28776,"REPUBLICAN",-65,0,1,0
"10219",42025,2020-04-22,"Pennsylvania",-30,-10,0,0,-44,17,42025,"Democratic",154,11,8936,18743,28776,"REPUBLICAN",-67,0,1,0
"10220",42025,2020-04-23,"Pennsylvania",-30,-13,0,0,-42,19,42025,"Democratic",155,11,8936,18743,28776,"REPUBLICAN",-66,0,1,0
"10221",42027,2020-04-10,"Pennsylvania",-64,-27,-5,-51,-69,31,42027,"Democratic",61,0,37088,35274,76148,"DEMOCRAT",-185,0,0,0
"10222",42027,2020-04-11,"Pennsylvania",-64,-21,0,-45,-47,15,42027,"Democratic",69,0,37088,35274,76148,"DEMOCRAT",-162,0,0,0
"10223",42027,2020-04-12,"Pennsylvania",-81,-56,0,-60,-58,0,42027,"Democratic",70,0,37088,35274,76148,"DEMOCRAT",-255,0,0,0
"10224",42027,2020-04-13,"Pennsylvania",-64,-34,0,-60,-67,28,42027,"Democratic",70,0,37088,35274,76148,"DEMOCRAT",-197,0,0,0
"10225",42027,2020-04-14,"Pennsylvania",-61,-27,0,-48,-65,28,42027,"Democratic",70,0,37088,35274,76148,"DEMOCRAT",-173,0,0,0
"10226",42027,2020-04-15,"Pennsylvania",-54,-21,0,-47,-66,28,42027,"Democratic",72,0,37088,35274,76148,"DEMOCRAT",-160,0,0,0
"10227",42027,2020-04-16,"Pennsylvania",-57,-27,0,-51,-65,28,42027,"Democratic",73,0,37088,35274,76148,"DEMOCRAT",-172,0,0,0
"10228",42027,2020-04-17,"Pennsylvania",-64,-32,0,-58,-64,30,42027,"Democratic",73,1,37088,35274,76148,"DEMOCRAT",-188,0,1,0
"10229",42027,2020-04-18,"Pennsylvania",-65,-26,0,-57,-47,15,42027,"Democratic",73,1,37088,35274,76148,"DEMOCRAT",-180,0,1,0
"10230",42027,2020-04-19,"Pennsylvania",-63,-32,0,-55,-50,12,42027,"Democratic",73,1,37088,35274,76148,"DEMOCRAT",-188,0,1,0
"10231",42027,2020-04-20,"Pennsylvania",-57,-31,0,-51,-65,25,42027,"Democratic",73,1,37088,35274,76148,"DEMOCRAT",-179,0,1,0
"10232",42027,2020-04-21,"Pennsylvania",-58,-24,0,-49,-66,28,42027,"Democratic",77,2,37088,35274,76148,"DEMOCRAT",-169,0,1,0
"10233",42027,2020-04-22,"Pennsylvania",-57,-25,0,-41,-66,28,NA,"Democratic",76,2,NA,NA,NA,NA,-161,0,1,0
"10234",42027,2020-04-23,"Pennsylvania",-58,-25,0,-49,-65,27,42027,"Democratic",76,2,37088,35274,76148,"DEMOCRAT",-170,0,1,0
"10235",42029,2020-04-10,"Pennsylvania",-50,-33,-41,-76,-67,30,42029,"Democratic",485,9,141682,116114,268800,"DEMOCRAT",-237,0,0,0
"10236",42029,2020-04-11,"Pennsylvania",-49,-24,12,-69,-40,15,42029,"Democratic",532,15,141682,116114,268800,"DEMOCRAT",-155,0,0,0
"10237",42029,2020-04-12,"Pennsylvania",-71,-47,3,-75,-49,14,42029,"Democratic",562,17,141682,116114,268800,"DEMOCRAT",-225,0,0,0
"10238",42029,2020-04-13,"Pennsylvania",-57,-43,-49,-76,-65,28,42029,"Democratic",593,17,141682,116114,268800,"DEMOCRAT",-262,0,0,0
"10239",42029,2020-04-14,"Pennsylvania",-48,-30,10,-66,-61,26,42029,"Democratic",636,20,141682,116114,268800,"DEMOCRAT",-169,0,0,0
"10240",42029,2020-04-15,"Pennsylvania",-46,-30,-2,-67,-61,26,42029,"Democratic",675,25,141682,116114,268800,"DEMOCRAT",-180,0,0,0
"10241",42029,2020-04-16,"Pennsylvania",-48,-31,-14,-70,-62,27,42029,"Democratic",722,28,141682,116114,268800,"DEMOCRAT",-198,0,0,0
"10242",42029,2020-04-17,"Pennsylvania",-50,-33,-22,-67,-60,28,42029,"Democratic",773,30,141682,116114,268800,"DEMOCRAT",-204,0,1,0
"10243",42029,2020-04-18,"Pennsylvania",-53,-27,-31,-63,-36,16,42029,"Democratic",831,36,141682,116114,268800,"DEMOCRAT",-194,0,1,0
"10244",42029,2020-04-19,"Pennsylvania",-50,-28,29,-62,-38,12,42029,"Democratic",877,42,141682,116114,268800,"DEMOCRAT",-137,0,1,0
"10245",42029,2020-04-20,"Pennsylvania",-47,-33,-4,-66,-61,25,42029,"Democratic",915,44,141682,116114,268800,"DEMOCRAT",-186,0,1,0
"10246",42029,2020-04-21,"Pennsylvania",-50,-32,-21,-69,-61,27,42029,"Democratic",943,65,141682,116114,268800,"DEMOCRAT",-206,0,1,0
"10247",42029,2020-04-22,"Pennsylvania",-46,-28,2,-65,-61,26,42029,"Democratic",977,67,141682,116114,268800,"DEMOCRAT",-172,0,1,0
"10248",42029,2020-04-23,"Pennsylvania",-48,-31,-15,-64,-61,27,NA,"Democratic",1017,64,NA,NA,NA,NA,-192,0,1,0
"10249",42033,2020-04-10,"Pennsylvania",-45,-18,0,-21,-48,22,42033,"Democratic",8,0,8200,24932,34271,"REPUBLICAN",-110,0,0,0
"10250",42033,2020-04-11,"Pennsylvania",-39,-5,0,-7,-27,11,42033,"Democratic",9,0,8200,24932,34271,"REPUBLICAN",-67,0,0,0
"10251",42033,2020-04-12,"Pennsylvania",-67,-44,0,-28,-33,0,42033,"Democratic",9,0,8200,24932,34271,"REPUBLICAN",-172,0,0,0
"10252",42033,2020-04-13,"Pennsylvania",-39,-20,0,-17,-40,17,42033,"Democratic",9,0,8200,24932,34271,"REPUBLICAN",-99,0,0,0
"10253",42033,2020-04-14,"Pennsylvania",-29,-10,0,-8,-38,16,42033,"Democratic",9,0,8200,24932,34271,"REPUBLICAN",-69,0,0,0
"10254",42033,2020-04-15,"Pennsylvania",-17,-1,0,-6,-38,15,42033,"Democratic",9,0,8200,24932,34271,"REPUBLICAN",-47,0,0,0
"10255",42033,2020-04-16,"Pennsylvania",-27,-14,0,-15,-39,17,42033,"Democratic",9,0,8200,24932,34271,"REPUBLICAN",-78,0,0,0
"10256",42033,2020-04-17,"Pennsylvania",-41,-18,0,-18,-39,19,42033,"Democratic",9,0,8200,24932,34271,"REPUBLICAN",-97,0,1,0
"10257",42033,2020-04-18,"Pennsylvania",-34,-12,0,-13,-26,11,42033,"Democratic",9,0,8200,24932,34271,"REPUBLICAN",-74,0,1,0
"10258",42033,2020-04-19,"Pennsylvania",-21,-13,0,-31,-19,0,42033,"Democratic",11,0,8200,24932,34271,"REPUBLICAN",-84,0,1,0
"10259",42033,2020-04-20,"Pennsylvania",-29,-12,0,-9,-38,13,42033,"Democratic",11,0,8200,24932,34271,"REPUBLICAN",-75,0,1,0
"10260",42033,2020-04-21,"Pennsylvania",-27,-11,0,-12,-39,17,42033,"Democratic",11,0,8200,24932,34271,"REPUBLICAN",-72,0,1,0
"10261",42033,2020-04-22,"Pennsylvania",-27,-14,0,-9,-39,15,42033,"Democratic",11,0,8200,24932,34271,"REPUBLICAN",-74,0,1,0
"10262",42033,2020-04-23,"Pennsylvania",-27,-13,0,-12,-39,15,42033,"Democratic",11,0,8200,24932,34271,"REPUBLICAN",-76,0,1,0
"10263",42035,2020-04-10,"Pennsylvania",-40,-13,0,-40,-51,0,42035,"Democratic",6,0,4744,10022,15394,"REPUBLICAN",-144,0,0,0
"10264",42035,2020-04-11,"Pennsylvania",-28,0,0,-38,-27,0,42035,"Democratic",7,0,4744,10022,15394,"REPUBLICAN",-93,0,0,0
"10265",42035,2020-04-12,"Pennsylvania",-60,0,0,-42,-31,0,42035,"Democratic",8,0,4744,10022,15394,"REPUBLICAN",-133,0,0,0
"10266",42035,2020-04-13,"Pennsylvania",-33,0,0,-30,-41,0,42035,"Democratic",8,0,4744,10022,15394,"REPUBLICAN",-104,0,0,0
"10267",42035,2020-04-14,"Pennsylvania",-29,0,0,-27,-40,17,42035,"Democratic",8,0,4744,10022,15394,"REPUBLICAN",-79,0,0,0
"10268",42035,2020-04-15,"Pennsylvania",-14,0,0,-24,-38,15,42035,"Democratic",8,0,4744,10022,15394,"REPUBLICAN",-61,0,0,0
"10269",42035,2020-04-16,"Pennsylvania",-19,0,0,-21,-39,16,42035,"Democratic",8,0,4744,10022,15394,"REPUBLICAN",-63,0,0,0
"10270",42035,2020-04-17,"Pennsylvania",-38,-14,0,-32,-40,0,42035,"Democratic",10,0,4744,10022,15394,"REPUBLICAN",-124,0,1,0
"10271",42035,2020-04-18,"Pennsylvania",-27,-3,0,-28,-21,0,42035,"Democratic",11,0,4744,10022,15394,"REPUBLICAN",-79,0,1,0
"10272",42035,2020-04-19,"Pennsylvania",-22,0,0,-36,-17,0,42035,"Democratic",11,0,4744,10022,15394,"REPUBLICAN",-75,0,1,0
"10273",42035,2020-04-20,"Pennsylvania",-25,0,0,-30,-37,15,42035,"Democratic",11,0,4744,10022,15394,"REPUBLICAN",-77,0,1,0
"10274",42035,2020-04-21,"Pennsylvania",-30,0,0,-28,-38,17,42035,"Democratic",11,0,4744,10022,15394,"REPUBLICAN",-79,0,1,0
"10275",42035,2020-04-22,"Pennsylvania",-24,0,0,-24,-38,16,42035,"Democratic",13,0,4744,10022,15394,"REPUBLICAN",-70,0,1,0
"10276",42035,2020-04-23,"Pennsylvania",-28,0,0,-24,-39,16,42035,"Democratic",14,0,4744,10022,15394,"REPUBLICAN",-75,0,1,0
"10277",42037,2020-04-10,"Pennsylvania",-46,-11,0,-33,-55,26,42037,"Democratic",81,2,8934,18004,28228,"REPUBLICAN",-119,0,0,0
"10278",42037,2020-04-11,"Pennsylvania",-44,11,0,-32,-34,0,42037,"Democratic",99,2,8934,18004,28228,"REPUBLICAN",-99,0,0,0
"10279",42037,2020-04-12,"Pennsylvania",-68,-44,0,-33,-36,0,42037,"Democratic",106,3,8934,18004,28228,"REPUBLICAN",-181,0,0,0
"10280",42037,2020-04-13,"Pennsylvania",-49,-26,0,-27,-50,21,42037,"Democratic",113,3,8934,18004,28228,"REPUBLICAN",-131,0,0,0
"10281",42037,2020-04-14,"Pennsylvania",-38,-11,0,-19,-47,18,42037,"Democratic",125,3,8934,18004,28228,"REPUBLICAN",-97,0,0,0
"10282",42037,2020-04-15,"Pennsylvania",-28,-1,0,-20,-47,18,42037,"Democratic",131,3,8934,18004,28228,"REPUBLICAN",-78,0,0,0
"10283",42037,2020-04-16,"Pennsylvania",-30,-8,0,-23,-47,19,42037,"Democratic",146,3,8934,18004,28228,"REPUBLICAN",-89,0,0,0
"10284",42037,2020-04-17,"Pennsylvania",-44,-17,0,-30,-46,23,42037,"Democratic",166,3,8934,18004,28228,"REPUBLICAN",-114,0,1,0
